key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc10358,Squatch Watch,10358,Clintwood,VA,24228,USA,http://www.firstinspires.org/team-event-search/team?id=494029
ftc10359,Mechahawks,10359,Las Vegas,NV,89149,USA,http://www.firstinspires.org/team-event-search/team?id=484121
ftc10360,Cajon Park Falcons,10360,Santee,CA,92071,USA,http://www.firstinspires.org/team-event-search/team?id=487799
ftc10361,Bushland Robotics- Yotta Knights of Shamwack,10361,Bushland,TX,79012,USA,http://www.firstinspires.org/team-event-search/team?id=501777
ftc10362,Robots in Powhatan,10362,Powhatan,VA,23139,USA,http://www.firstinspires.org/team-event-search/team?id=488399
ftc10363,Knights of Tech,10363,Palatine,IL,60067,USA,http://www.firstinspires.org/team-event-search/team?id=502361
ftc10364,Short Circuit,10364,Cottonwood,MN,56229,USA,http://www.firstinspires.org/team-event-search/team?id=491037
ftc10365,Pink Pelicans,10365,Melbourne,FL,32940,USA,http://www.firstinspires.org/team-event-search/team?id=486639
ftc10366,WiredCats Future,10366,Davie,FL,33325-4304,USA,http://www.firstinspires.org/team-event-search/team?id=494677
ftc10367,Evolution,10367,Ellicott City,MD,21042,USA,http://www.firstinspires.org/team-event-search/team?id=497281
ftc10368,Matrix Robotics,10368,Blanchard,OK,73010,USA,http://www.firstinspires.org/team-event-search/team?id=492985
ftc10369,Golden Eagles,10369,Phoenix,AZ,85008,USA,http://www.firstinspires.org/team-event-search/team?id=494111
ftc10370,Trinity Techs,10370,Statesboro,GA,30461,USA,http://www.firstinspires.org/team-event-search/team?id=494755
ftc10371,The Greenies,10371,Aurora,IL,60506,USA,http://www.firstinspires.org/team-event-search/team?id=497511
ftc10372,Nerds Cubed,10372,Birch Run ,MI,48415,USA,http://www.firstinspires.org/team-event-search/team?id=485295
ftc10373,Black Ops,10373,Hurricane,UT,84737,USA,http://www.firstinspires.org/team-event-search/team?id=499959
ftc10374,Bulldogs,10374,Honolulu,HI,96816,USA,http://www.firstinspires.org/team-event-search/team?id=491335
ftc10375,MYC FTC 1,10375,Media,PA,19063,USA,http://www.firstinspires.org/team-event-search/team?id=502009
ftc10376,Dynamic Drones,10376,Westerly,RI,02891,USA,http://www.firstinspires.org/team-event-search/team?id=493263
ftc10377,FCHS FTC#2,10377,Falls Church,VA,22042,USA,http://www.firstinspires.org/team-event-search/team?id=488099
ftc10378,Tech Titans,10378,West Des Moines,IA,50265,USA,http://www.firstinspires.org/team-event-search/team?id=493351
ftc10379,General Mission,10379,Titusville,FL,32780,USA,http://www.firstinspires.org/team-event-search/team?id=495321
ftc10380,Extreme,10380,Amber,OK,73004,USA,http://www.firstinspires.org/team-event-search/team?id=502607
ftc10381,Santiam Christian,10381,Adair Village ,OR,97330,USA,http://www.firstinspires.org/team-event-search/team?id=486405
ftc10382,TEC Tigers,10382,Salisbury,MD,21804,USA,http://www.firstinspires.org/team-event-search/team?id=491517
ftc10383,Tech-Know-Logic,10383,Fairbank,IA,50629,USA,http://www.firstinspires.org/team-event-search/team?id=487439
ftc10384,U.R.B.O. Cop,10384,Casper,WY,82604,USA,http://www.firstinspires.org/team-event-search/team?id=503345
ftc10385,Titan Tech,10385,Callahan,FL,32011,USA,http://www.firstinspires.org/team-event-search/team?id=484345
ftc10386,IBOTS,10386,Lihue,HI,96766,USA,http://www.firstinspires.org/team-event-search/team?id=501841
ftc10387,Red Hot,10387,Chicago,IL,60610,USA,http://www.firstinspires.org/team-event-search/team?id=487977
ftc10388,Unscripted,10388,Lithia,FL,33547,USA,http://www.firstinspires.org/team-event-search/team?id=503825
ftc10389,CarenneA,10389,Bathurst,NSW,2795,Australia,http://www.firstinspires.org/team-event-search/team?id=501995
ftc10390,Boy Scouts Troop 3,10390,Lakeside,CA,92111,USA,http://www.firstinspires.org/team-event-search/team?id=488451
ftc10391,Lynx Robotics,10391,memphis,TN,38120,USA,http://www.firstinspires.org/team-event-search/team?id=501093
ftc10392,The Rolling Drones,10392,Brooklyn,NY,11210,USA,http://www.firstinspires.org/team-event-search/team?id=495855
ftc10393,Pink Droyd,10393,Brooklyn,NY,11210,USA,http://www.firstinspires.org/team-event-search/team?id=503967
ftc10394,N.O.V.A. Corps,10394,Portland,OR,97220,USA,http://www.firstinspires.org/team-event-search/team?id=485769
ftc10395,Rockin' R Robotics,10395,Radford,VA,24141,USA,http://www.firstinspires.org/team-event-search/team?id=497501
ftc10396,Raiders of the ARC Silver,10396,Alpharetta,GA,30005,USA,http://www.firstinspires.org/team-event-search/team?id=496479
ftc10397,Short Circuits,10397,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=502845
ftc10398,Quantum Mechanics,10398,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=502847
ftc10399,OctoBots,10399,Kodiak,AK,99615,USA,http://www.firstinspires.org/team-event-search/team?id=483479
ftc10400,NanoBytes,10400,Kodiak,AK,99615,USA,http://www.firstinspires.org/team-event-search/team?id=483489
ftc10401,Team Awesome,10401,New York,NY,10011,USA,http://www.firstinspires.org/team-event-search/team?id=492403
ftc10402,Glencoe 2,10402,HIllsboro,OR,97124,USA,http://www.firstinspires.org/team-event-search/team?id=503819
ftc10403,EagleForce,10403,Elk Grove,CA,95624,USA,http://www.firstinspires.org/team-event-search/team?id=498095
ftc10404,Mechanical Knights,10404,Houston,TX,77020,USA,http://www.firstinspires.org/team-event-search/team?id=494349
ftc10405,Gh0st Knights,10405,Houston,TX,77020,USA,http://www.firstinspires.org/team-event-search/team?id=494355
ftc10406,Glencoe 1,10406,HIllsboro,OR,97124,USA,http://www.firstinspires.org/team-event-search/team?id=503813
ftc10407,Troy Trojans,10407,Troy,ID,83871,USA,http://www.firstinspires.org/team-event-search/team?id=490679
ftc10408,HSGC,10408,Brooklyn,NY,11225,USA,http://www.firstinspires.org/team-event-search/team?id=490287
ftc10409,Robotic Revolution,10409,Winchester,CA,92596,USA,http://www.firstinspires.org/team-event-search/team?id=504567
ftc10410,Robo-CHEC,10410,Hartville,OH,44632,USA,http://www.firstinspires.org/team-event-search/team?id=489469
ftc10411,Spartans,10411,Corvallis,OR,97330,USA,http://www.firstinspires.org/team-event-search/team?id=484313
ftc10412,Cristo Rey Columbus High School Cougars,10412,Columbus,OH,43219,USA,http://www.firstinspires.org/team-event-search/team?id=503343
ftc10413,Imaginary Radicals,10413,Niceville,FL,32578,USA,http://www.firstinspires.org/team-event-search/team?id=483365
ftc10414,Centreville Robotics 2,10414,Clifton,VA,20124,USA,http://www.firstinspires.org/team-event-search/team?id=502053
ftc10415,Warbots,10415,Deerfield,IL,60015,USA,http://www.firstinspires.org/team-event-search/team?id=499643
ftc10416,Quantum Grace,10416,Manchester,NH,03104,USA,http://www.firstinspires.org/team-event-search/team?id=494527
ftc10417,Syntax Error,10417,Dallas,TX,75205,USA,http://www.firstinspires.org/team-event-search/team?id=499605
ftc10418,Fitch Mechanical Talons,10418,Austintown,OH,44515,USA,http://www.firstinspires.org/team-event-search/team?id=503671
ftc10419,Syosset Elite,10419,Syosset,NY,11791,USA,http://www.firstinspires.org/team-event-search/team?id=455337
ftc10420,Mechanized Kay-OS,10420,Kankakee,IL,60901,USA,http://www.firstinspires.org/team-event-search/team?id=503889
ftc10421,Kay Tech,10421,Kankakee,IL,60901,USA,http://www.firstinspires.org/team-event-search/team?id=504485
ftc10422,Code Curriculum,10422,McLean,VA,22102,USA,http://www.firstinspires.org/team-event-search/team?id=491193
ftc10423,Servo Pros,10423,Burnsville,MN,55337,USA,http://www.firstinspires.org/team-event-search/team?id=503899
ftc10424,Legion of Zoom,10424,Sammamish,WA,98074,USA,http://www.firstinspires.org/team-event-search/team?id=503867
ftc10425,Red Hot CardinalJrBots,10425,Dryden,MI,48428,USA,http://www.firstinspires.org/team-event-search/team?id=486263
ftc10426,Royal Oak Fighting Bulldogs#2,10426,Royal Oak,MI,48067,USA,http://www.firstinspires.org/team-event-search/team?id=487567
ftc10427,Park Academy #1,10427,Lake Oswego,OR,97034,USA,http://www.firstinspires.org/team-event-search/team?id=498067
ftc10428,Subsonic,10428,Springfield,OR,97478,USA,http://www.firstinspires.org/team-event-search/team?id=499589
ftc10429,The STEAM-Punks,10429,ST. LOUIS,MO,63103,USA,http://www.firstinspires.org/team-event-search/team?id=492959
ftc10430,Wiring Warriors,10430,Burnsville,MN,55337,USA,http://www.firstinspires.org/team-event-search/team?id=503895
ftc10431,mechanicals,10431,White Salmon,WA,98672,USA,http://www.firstinspires.org/team-event-search/team?id=483545
ftc10432,Untitled 1,10432,Aurora,MN,55705,USA,http://www.firstinspires.org/team-event-search/team?id=493995
ftc10433,STEAM Punks,10433,Cypress,CA,90630,USA,http://www.firstinspires.org/team-event-search/team?id=494713
ftc10434,Negative Kelvin,10434,Napa,CA,94558,USA,http://www.firstinspires.org/team-event-search/team?id=503355
ftc10435,Timberline 9,10435,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=498217
ftc10436,Wolfbytes,10436,Rogers,AR,72758,USA,http://www.firstinspires.org/team-event-search/team?id=491127
ftc10437,Robo-Sapiens,10437,Hughes Springs,TX,75656,USA,http://www.firstinspires.org/team-event-search/team?id=497833
ftc10438,Ein,10438,Hemlock,MI,48626,USA,http://www.firstinspires.org/team-event-search/team?id=498891
ftc10439,Iron Eagles,10439,Apple,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=491591
ftc10440,Bluejacket Robotics Team #2,10440,Cambridge,MN,55008,USA,http://www.firstinspires.org/team-event-search/team?id=503041
ftc10441,MetroTech,10441,Columbus,OH,43215,USA,http://www.firstinspires.org/team-event-search/team?id=485967
ftc10442,Iron Giants,10442,Alexandria,VA,22304,USA,http://www.firstinspires.org/team-event-search/team?id=486917
ftc10443,Tech Vikes,10443,Fort Worth,TX,76103,USA,http://www.firstinspires.org/team-event-search/team?id=483183
ftc10444,Chief Robotics,10444,St. Charles,MO,63301,USA,http://www.firstinspires.org/team-event-search/team?id=485945
ftc10445,Sentinel Robotics,10445,Omaha,NE,68124,USA,http://www.firstinspires.org/team-event-search/team?id=502067
ftc10446,RoboHuskies 2.0,10446,San Pedro,CA,90732,USA,http://www.firstinspires.org/team-event-search/team?id=498763
ftc10447,The Tiny Huskies of Doom,10447,San Pedro,CA,90732,USA,http://www.firstinspires.org/team-event-search/team?id=499363
ftc10448,Wizard Bots,10448,Windsor,CO,80550,USA,http://www.firstinspires.org/team-event-search/team?id=503817
ftc10449,Mighty Huskies,10449,San Pedro,CA,90732,USA,http://www.firstinspires.org/team-event-search/team?id=500513
ftc10450,Scouts,10450,Lake Forest High School,IL,60045,USA,http://www.firstinspires.org/team-event-search/team?id=500939
ftc10451,loading bulldogs.exe,10451,Cape Girardeau,MO,63701,USA,http://www.firstinspires.org/team-event-search/team?id=502149
ftc10452,GaCo South,10452,Oakland,MD,21550,USA,http://www.firstinspires.org/team-event-search/team?id=502623
ftc10453,Robo Rebels,10453,Standish,MI,48658,USA,http://www.firstinspires.org/team-event-search/team?id=490299
ftc10454,Carney Robotics,10454,Carney,OK,74832,USA,http://www.firstinspires.org/team-event-search/team?id=494453
ftc10455,Falcon Robotics II,10455,Indianapolis,IN,46217,USA,http://www.firstinspires.org/team-event-search/team?id=498949
ftc10456,Autobotics,10456,Elnora,IN,47529,USA,http://www.firstinspires.org/team-event-search/team?id=501103
ftc10457,ࡎMG,10457,Oriskany,NY,13440,USA,http://www.firstinspires.org/team-event-search/team?id=501289
ftc10458,EVE,10458,Atlanta,GA,30312,USA,http://www.firstinspires.org/team-event-search/team?id=482691
ftc10459,Falcon Robotics III,10459,Indianapolis,IN,46217,USA,http://www.firstinspires.org/team-event-search/team?id=500219
ftc10460,Bot Squad,10460,Harrisonville,MO,64701,USA,http://www.firstinspires.org/team-event-search/team?id=500941
ftc10461,iScouts,10461,Santa Rosa,CA,95403,USA,http://www.firstinspires.org/team-event-search/team?id=493733
ftc10462,Bluejacket Robotics Team #3,10462,Cambridge ,MN,55008,USA,http://www.firstinspires.org/team-event-search/team?id=505631
ftc10463,Bluejacket Robotics Team #4,10463,Cambridge,MN,55008,USA,http://www.firstinspires.org/team-event-search/team?id=505633
ftc10464,Loveland Nuts & Bolts,10464,Loveland,OH,45140,USA,http://www.firstinspires.org/team-event-search/team?id=503929
ftc10465,Patrick F. Taylor Academy High School Robotics,10465,Avondale,LA,70094,USA,http://www.firstinspires.org/team-event-search/team?id=503135
ftc10466,BECKER HS FTC,10466,Becker,MN,55308,USA,http://www.firstinspires.org/team-event-search/team?id=486881
ftc10467,SciBots,10467,Carney's Point,NJ,08069,USA,http://www.firstinspires.org/team-event-search/team?id=495567
ftc10468,The Robotinators,10468,Becker,MN,55308,USA,http://www.firstinspires.org/team-event-search/team?id=486879
ftc10469,Black Sabers,10469,Shakopee,MN,55379,USA,http://www.firstinspires.org/team-event-search/team?id=490413
ftc10470,Red Sabers,10470,Shakopee,MN,55379,USA,http://www.firstinspires.org/team-event-search/team?id=503689
ftc10471,Fallout Creations,10471,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=506023
ftc10472,New Bedford Harpooners,10472,New Bedford,MA,02740,USA,http://www.firstinspires.org/team-event-search/team?id=490825
ftc10473,The Circuit Breakers,10473,Buckley,WA,98321,USA,http://www.firstinspires.org/team-event-search/team?id=497105
ftc10474,Artificial Intellegence,10474,Pellston,MI,49769,USA,http://www.firstinspires.org/team-event-search/team?id=484013
ftc10475,The Spartan Bots,10475,Greenville,NY,12083,USA,http://www.firstinspires.org/team-event-search/team?id=494093
ftc10476,Iron Cats,10476,Harrisonville,MO,64701,USA,http://www.firstinspires.org/team-event-search/team?id=503431
ftc10477,THUNDERBOTS,10477,Novi,MI,48375,USA,http://www.firstinspires.org/team-event-search/team?id=505767
ftc10478,Hawks,10478,Warwick,RI,02889,USA,http://www.firstinspires.org/team-event-search/team?id=500777
ftc10479,Talon Industries,10479,Houston,TX,77024,USA,http://www.firstinspires.org/team-event-search/team?id=502107
ftc10480,mcspartans,10480,greensboro,NC,27412,USA,http://www.firstinspires.org/team-event-search/team?id=487369
ftc10481,ShamBot Gold,10481,Chicago,IL,60634,USA,http://www.firstinspires.org/team-event-search/team?id=484377
ftc10482,Dream Machine,10482,Aurora,IL,60504,USA,http://www.firstinspires.org/team-event-search/team?id=500857
ftc10483,Infinite,10483,Henderson,NV,89052,USA,http://www.firstinspires.org/team-event-search/team?id=499837
ftc10484,Cyber Knights,10484,Merrill,MI,48637,USA,http://www.firstinspires.org/team-event-search/team?id=501671
ftc10485,sa-Bot-age,10485,The Dalles,OR,97058,USA,http://www.firstinspires.org/team-event-search/team?id=502351
ftc10486,Terrabots,10486,St Paul,MN,55101,USA,http://www.firstinspires.org/team-event-search/team?id=504445
ftc10487,Lake View Leopards,10487,The Colony,TX,75056,USA,http://www.firstinspires.org/team-event-search/team?id=482777
ftc10488,SARF,10488,Seminary,MS,39479,USA,http://www.firstinspires.org/team-event-search/team?id=499315
ftc10489,Missing Parts,10489,Granville,OH,43023,USA,http://www.firstinspires.org/team-event-search/team?id=498047
ftc10490,Fiddling Fixers,10490,Lansford ,PA,18232,USA,http://www.firstinspires.org/team-event-search/team?id=496379
ftc10491,Kennedy Terminators,10491,Charlotte,NC,28273,USA,http://www.firstinspires.org/team-event-search/team?id=493115
ftc10492,Visibots,10492,Washington,DC,20007,USA,http://www.firstinspires.org/team-event-search/team?id=506019
ftc10493,Robo Warriors,10493,New ulm,MN,56073,USA,http://www.firstinspires.org/team-event-search/team?id=484435
ftc10494,роботы,10494,Gooding ,ID,83330,USA,http://www.firstinspires.org/team-event-search/team?id=502981
ftc10495,Tanuna Bots,10495,Tununak,AK,99681,USA,http://www.firstinspires.org/team-event-search/team?id=483507
ftc10496,Omnipotent Omniwheels,10496,HAWTHORN EAST,VIC,3123,Australia,http://www.firstinspires.org/team-event-search/team?id=499925
ftc10497,SwampBots,10497,Gainesville,FL,32606,USA,http://www.firstinspires.org/team-event-search/team?id=503871
ftc10498,Pentikill,10498,Sofia,23,1784,Bulgaria,http://www.firstinspires.org/team-event-search/team?id=500699
ftc10499,Chestertonians,10499,Highland Park,IL,60035,USA,http://www.firstinspires.org/team-event-search/team?id=504155
ftc10501,Tanuna Bots 2,10501,Tununak,AK,99681,USA,http://www.firstinspires.org/team-event-search/team?id=505827
ftc10502,Flood Bots,10502,Napaskiak,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=483499
ftc10503,Muddy Buddies,10503,Napaskiak,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=483501
ftc10504,Napas Bots,10504,Napaskiak,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=483503
ftc10505,Minivation,10505,Winnebago,IL,61088,USA,http://www.firstinspires.org/team-event-search/team?id=498405
ftc10506,MOY Team II,10506,Charlotte,NC,28202,USA,http://www.firstinspires.org/team-event-search/team?id=497573
ftc10507,Knights,10507,Boston,MA,02125,USA,http://www.firstinspires.org/team-event-search/team?id=500295
ftc10508,Canyon,10508,Caldwell,ID,83605,USA,http://www.firstinspires.org/team-event-search/team?id=505697
ftc10509,Machina Revixit,10509,Alamo Heights,TX,78209,USA,http://www.firstinspires.org/team-event-search/team?id=502083
