key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc11840,Millennial Tech Middle (Pending),11840,San Diego,CA,92102,USA,http://www.firstinspires.org/team-event-search/team?id=654337
ftc11841,STEAM Punks,11841,Latta,SC,29565,USA,http://www.firstinspires.org/team-event-search/team?id=650139
ftc11842,Cyber War Machines,11842,Tehachapi,CA,93561,USA,http://www.firstinspires.org/team-event-search/team?id=616981
ftc11843,Island Connect Ed,11843,Nanaimo,BC,V9T5P4,Canada,http://www.firstinspires.org/team-event-search/team?id=619781
ftc11844,Johnson's Jets,11844,Saint Paul,MN,55106,USA,http://www.firstinspires.org/team-event-search/team?id=653127
ftc11845,Tiki Techs,11845,Kailua Kona,HI,96740,USA,http://www.firstinspires.org/team-event-search/team?id=655615
ftc11846,Wayland Wildcat Cat-a-Tech-Nics,11846,Wayland,MI,49348,USA,http://www.firstinspires.org/team-event-search/team?id=657531
ftc11847,Cascade Carbon Cyborgs,11847,Bend,OR,97702,USA,http://www.firstinspires.org/team-event-search/team?id=657995
ftc11848,Spare Parts Robotics,11848,Cary,IL,60013,USA,http://www.firstinspires.org/team-event-search/team?id=660409
ftc11849,Sheely STEM A,11849,Phoenix,AZ,85037,USA,http://www.firstinspires.org/team-event-search/team?id=614185
ftc11850,Trailblazers,11850,West Jordan,UT,84088,USA,http://www.firstinspires.org/team-event-search/team?id=614723
ftc11851,East Grand Rapids Middle School,11851,Grand Rapids,MI,49506,USA,http://www.firstinspires.org/team-event-search/team?id=616399
ftc11852,Cambridge FTC,11852,Weiser,ID,83672,USA,http://www.firstinspires.org/team-event-search/team?id=651593
ftc11853,Bruins Robotics,11853,Madison,MS,39110,USA,http://www.firstinspires.org/team-event-search/team?id=659427
ftc11854,STEM EAGLES,11854,Phoenix,AZ,85043,USA,http://www.firstinspires.org/team-event-search/team?id=660159
ftc11855,JoeBots,11855,Saint Joseph,MI,49085,USA,http://www.firstinspires.org/team-event-search/team?id=660687
ftc11856,ROBOTICATS,11856,Epworth,IA,52045,USA,http://www.firstinspires.org/team-event-search/team?id=653705
ftc11857,Patriotrons,11857,Dallas,GA,30157,USA,http://www.firstinspires.org/team-event-search/team?id=654735
ftc11858,bluefish B,11858,Kaneohe,HI,96744,USA,http://www.firstinspires.org/team-event-search/team?id=658613
ftc11859,bluefish A,11859,Kaneohe,HI,96744,USA,http://www.firstinspires.org/team-event-search/team?id=659157
ftc11860,BHK-CLK robotics,11860,Calumet,MI,49913,USA,http://www.firstinspires.org/team-event-search/team?id=659319
ftc11861,The Yooper Troopers,11861,Cedarville,MI,49719,USA,http://www.firstinspires.org/team-event-search/team?id=661505
ftc11862,ULTIMATEBOT,11862,DELHII,DL,110085,India,http://www.firstinspires.org/team-event-search/team?id=662623
ftc11863,Eaglebots,11863,Selma,CA,93662,USA,http://www.firstinspires.org/team-event-search/team?id=618129
ftc11864,Rosepine Robotics,11864,Rosepine,LA,70659,USA,http://www.firstinspires.org/team-event-search/team?id=656029
ftc11865,Steel Hearts,11865,Camas,WA,98607,USA,http://www.firstinspires.org/team-event-search/team?id=659737
ftc11866,Gigabyte,11866,Hollis,NH,3049,USA,http://www.firstinspires.org/team-event-search/team?id=660895
ftc11867,MNMS Stallions,11867,Yukon,OK,73099,USA,http://www.firstinspires.org/team-event-search/team?id=658203
ftc11868,G(I2R)L Girl Power,11868,Chesterfield,VA,23832,USA,http://www.firstinspires.org/team-event-search/team?id=647881
ftc11869,Pangburn,11869,Pangburn,AR,72121,USA,http://www.firstinspires.org/team-event-search/team?id=659493
ftc11870,West Bloomfield Veagle Vortex,11870,West Bloomfield,MI,48324,USA,http://www.firstinspires.org/team-event-search/team?id=662111
ftc11871,Voltron,11871,Toms River,NJ,8753,USA,http://www.firstinspires.org/team-event-search/team?id=662315
ftc11872,Visible Spectrum,11872,Lakeville,MN,55044,USA,http://www.firstinspires.org/team-event-search/team?id=660107
ftc11873,Parallax Shift,11873,Lakeville,MN,55044,USA,http://www.firstinspires.org/team-event-search/team?id=660109
ftc11874,Blue Valley CAPS Metal Mavericks,11874,Overland Park,KS,66223,USA,http://www.firstinspires.org/team-event-search/team?id=660253
ftc11875,Panther Robotics,11875,Port Byron,NY,13140,USA,http://www.firstinspires.org/team-event-search/team?id=661623
ftc11876,Ecole La Verendrye,11876,Lethbridge,AB,T1J5E4,Canada,http://www.firstinspires.org/team-event-search/team?id=615949
ftc11877,Rock n' Robots,11877,Vernon Rockville,CT,6066,USA,http://www.firstinspires.org/team-event-search/team?id=647251
ftc11878,Mechanical Mustangs,11878,Blackfoot,ID,83221,USA,http://www.firstinspires.org/team-event-search/team?id=657427
ftc11879,Spartan Red Robotics,11879,Norcross,GA,30093,USA,http://www.firstinspires.org/team-event-search/team?id=657499
ftc11880,Vertical Vectors,11880,East Saint Louis,IL,62201,USA,http://www.firstinspires.org/team-event-search/team?id=657571
ftc11881,Cat Astrophe,11881,Bellevue,WA,98008,USA,http://www.firstinspires.org/team-event-search/team?id=660671
ftc11882,The Revolution - Orange,11882,Tacoma,WA,98405,USA,http://www.firstinspires.org/team-event-search/team?id=662833
ftc11883,Legion Of Bot,11883,Redmond,WA,98052,USA,http://www.firstinspires.org/team-event-search/team?id=663259
ftc11884,Mechatronics Akademie,11884,Chattanooga,TN,37404,USA,http://www.firstinspires.org/team-event-search/team?id=651585
ftc11885,The Robotic Lakers,11885,Mackinac Island,MI,49757,USA,http://www.firstinspires.org/team-event-search/team?id=659959
ftc11886,Crossroads,11886,Oakland,MD,21550,USA,http://www.firstinspires.org/team-event-search/team?id=645963
ftc11887,Hermiston Middle Schools Robotics,11887,Hermiston,OR,97838,USA,http://www.firstinspires.org/team-event-search/team?id=652293
ftc11888,Annie Wright Upper School,11888,Tacoma,WA,98403,USA,http://www.firstinspires.org/team-event-search/team?id=656235
ftc11889,Phelps' Lions,11889,Malvern,PA,19355,USA,http://www.firstinspires.org/team-event-search/team?id=657771
ftc11890,Neon Robots,11890,West Linn,OR,97068,USA,http://www.firstinspires.org/team-event-search/team?id=658161
ftc11891,RoboStingers,11891,Yulee,FL,32097,USA,http://www.firstinspires.org/team-event-search/team?id=661299
ftc11892,Hilliard High School Flashes,11892,Hilliard,FL,32046,USA,http://www.firstinspires.org/team-event-search/team?id=661307
ftc11893,Fernandina Beach High School Pirates,11893,Fernandina Beach,FL,32034,USA,http://www.firstinspires.org/team-event-search/team?id=661313
ftc11894,Youth ImPakt,11894,Ferguson,MO,63135,USA,http://www.firstinspires.org/team-event-search/team?id=619079
ftc11895,South City Robodudes,11895,South San Francisco,CA,94080,USA,http://www.firstinspires.org/team-event-search/team?id=645715
ftc11896,Paul Charter School,11896,Washington,DC,20011,USA,http://www.firstinspires.org/team-event-search/team?id=653135
ftc11897,RoboFoxes,11897,Arnold,MO,63010,USA,http://www.firstinspires.org/team-event-search/team?id=658849
ftc11898,Newark Memorial Robuckets,11898,Newark,CA,94560,USA,http://www.firstinspires.org/team-event-search/team?id=660225
ftc11899,Roboscouts,11899,Ann Arbor,MI,48105,USA,http://www.firstinspires.org/team-event-search/team?id=617731
ftc11900,ICCR Youth,11900,Cedar Rapids,IA,52405,USA,http://www.firstinspires.org/team-event-search/team?id=619269
ftc11901,Black Magic,11901,Dimona,D,86076,Israel,http://www.firstinspires.org/team-event-search/team?id=646915
ftc11902,Hydra,11902,Andrews,TX,79714,USA,http://www.firstinspires.org/team-event-search/team?id=658311
ftc11903,Happy Little Robots,11903,Saint Paul,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=659773
ftc11904,Black Knights,11904,Saint Paul,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=659777
ftc11905,The Pack,11905,Klamath Falls,OR,97601,USA,http://www.firstinspires.org/team-event-search/team?id=659825
ftc11906,Absolute Zero,11906,Saint Paul,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=660269
ftc11907,Sraw Rats,11907,Dover,DE,19901,USA,http://www.firstinspires.org/team-event-search/team?id=661091
ftc11908,Gardner Edgerton Electric Kiwis,11908,Gardner,KS,66030,USA,http://www.firstinspires.org/team-event-search/team?id=644273
ftc11909,Cuyahoga Falls High School Robotics Club,11909,Cuyahoga Falls,OH,44221,USA,http://www.firstinspires.org/team-event-search/team?id=645509
ftc11910,REEF ROBOTICS 2,11910,Miami,FL,33157,USA,http://www.firstinspires.org/team-event-search/team?id=656137
ftc11911,JPS Falcons,11911,San Antonio,TX,78251,USA,http://www.firstinspires.org/team-event-search/team?id=656657
ftc11912,Stevens Falcons,11912,San Antonio,TX,78251,USA,http://www.firstinspires.org/team-event-search/team?id=656659
ftc11913,Big Blue Bots,11913,McAllen,TX,78501,USA,http://www.firstinspires.org/team-event-search/team?id=660525
ftc11914,StangBOTS,11914,McAllen,TX,78501,USA,http://www.firstinspires.org/team-event-search/team?id=660527
ftc11915,Dragons,11915,Cleveland,OH,44103,USA,http://www.firstinspires.org/team-event-search/team?id=653729
ftc11916,Beacon Tech,11916,Stamford,CT,6902,USA,http://www.firstinspires.org/team-event-search/team?id=644857
ftc11917,Sting Robotics FTC,11917,Fort Saskatchewan,AB,T8L0J9,Canada,http://www.firstinspires.org/team-event-search/team?id=654249
ftc11918,Grizzly Bots,11918,Leander,TX,78641,USA,http://www.firstinspires.org/team-event-search/team?id=657787
ftc11919,Leopardrobo.1,11919,Van Vleck,TX,77482,USA,http://www.firstinspires.org/team-event-search/team?id=658745
ftc11920,Quarry Lane Cougars,11920,Dublin,CA,94568,USA,http://www.firstinspires.org/team-event-search/team?id=662363
ftc11921,KIPP Create College Prep,11921,Chicago,IL,60644,USA,http://www.firstinspires.org/team-event-search/team?id=647941
ftc11922,Nightmare Robotics,11922,Colorado Springs,CO,80916,USA,http://www.firstinspires.org/team-event-search/team?id=656261
ftc11923,The Terabots,11923,Blackfoot,ID,83221,USA,http://www.firstinspires.org/team-event-search/team?id=657433
ftc11924,Martin Robots,11924,Corpus Christi,TX,78416,USA,http://www.firstinspires.org/team-event-search/team?id=657945
ftc11925,CyborgKings,11925,Blackfoot,ID,83221,USA,http://www.firstinspires.org/team-event-search/team?id=660237
ftc11926,Holy Family Bears,11926,Port Allen,LA,70767,USA,http://www.firstinspires.org/team-event-search/team?id=660415
ftc11927,Fantastic 5,11927,Oregon City,OR,97045,USA,http://www.firstinspires.org/team-event-search/team?id=660643
ftc11928,Teen Connection,11928,Berwyn,IL,60402,USA,http://www.firstinspires.org/team-event-search/team?id=662957
ftc11929,Crimson Robotics #5,11929,Osseo,MN,55369,USA,http://www.firstinspires.org/team-event-search/team?id=663297
ftc11930,OB Robots,11930,Corpus Christi,TX,78416,USA,http://www.firstinspires.org/team-event-search/team?id=659383
ftc11931,Super Sonics,11931,Oswego,IL,60543,USA,http://www.firstinspires.org/team-event-search/team?id=660385
ftc11932,Tech Dogs,11932,Plymouth,MI,48170,USA,http://www.firstinspires.org/team-event-search/team?id=662489
ftc11933,Lock Jaw,11933,Plymouth,MI,48170,USA,http://www.firstinspires.org/team-event-search/team?id=662491
ftc11934,Obama Robotics,11934,Dallas,TX,75216,USA,http://www.firstinspires.org/team-event-search/team?id=654799
ftc11935,Nativity Circuit Sisters,11935,Saint Paul,MN,55105,USA,http://www.firstinspires.org/team-event-search/team?id=651131
ftc11936,Techno-Tigers,11936,Elmaton,TX,77440,USA,http://www.firstinspires.org/team-event-search/team?id=659371
ftc11937,Octobots,11937,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=659391
ftc11938,GPA Eagles,11938,San Diego,CA,92102,USA,http://www.firstinspires.org/team-event-search/team?id=620211
ftc11939,Tidehaven High Robotics Exploration Team,11939,Elmaton,TX,77440,USA,http://www.firstinspires.org/team-event-search/team?id=652961
ftc11940,Reed City Middle School,11940,Reed City,MI,49677,USA,http://www.firstinspires.org/team-event-search/team?id=653905
ftc11941,Nativity NightHawks Blue,11941,Saint Paul,MN,55105,USA,http://www.firstinspires.org/team-event-search/team?id=654215
ftc11942,OctoPi,11942,Brooklyn,NY,11230,USA,http://www.firstinspires.org/team-event-search/team?id=655785
ftc11943,The Nighthawks,11943,New York,NY,10128,USA,http://www.firstinspires.org/team-event-search/team?id=657063
ftc11944,GFHS Thundering Herd,11944,Great Falls,MT,59405,USA,http://www.firstinspires.org/team-event-search/team?id=661047
ftc11945,Element 118,11945,Los Angeles,CA,90041,USA,http://www.firstinspires.org/team-event-search/team?id=664293
ftc11946,A. Lincoln High School,11946,Denver,CO,80219,USA,http://www.firstinspires.org/team-event-search/team?id=614397
ftc11947,Stafford Middle School Spartan Robotics,11947,Stafford,TX,77477,USA,http://www.firstinspires.org/team-event-search/team?id=653231
ftc11948,Abraham Lincoln HS - Team #2,11948,Denver,CO,80219,USA,http://www.firstinspires.org/team-event-search/team?id=656653
ftc11949,Team Tec Man,11949,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=659403
ftc11950,Blackfoots Iron Broncos,11950,Blackfoot,ID,83221,USA,http://www.firstinspires.org/team-event-search/team?id=657429
ftc11951,Team Eagle Tech,11951,Edison,NJ,8817,USA,http://www.firstinspires.org/team-event-search/team?id=662451
ftc11952,RHS NUTRONS Electronz,11952,Revere,MA,2151,USA,http://www.firstinspires.org/team-event-search/team?id=653329
ftc11953,RHS NUTRONS Omega,11953,Revere,MA,2151,USA,http://www.firstinspires.org/team-event-search/team?id=653331
ftc11954,Gators,11954,Lake Charles,LA,70607,USA,http://www.firstinspires.org/team-event-search/team?id=655121
ftc11955,Harambots,11955,Blackfoot,ID,83221,USA,http://www.firstinspires.org/team-event-search/team?id=657435
ftc11956,STEEL STALLIONS,11956,Blackfoot,ID,83221,USA,http://www.firstinspires.org/team-event-search/team?id=660221
ftc11957,Ionic Titanium Titans,11957,Blackfoot,ID,83221,USA,http://www.firstinspires.org/team-event-search/team?id=660233
ftc11958,RockinRobo's,11958,Blackfoot,ID,83221,USA,http://www.firstinspires.org/team-event-search/team?id=660235
ftc11959,Kernel Panic,11959,Columbus,IN,47203,USA,http://www.firstinspires.org/team-event-search/team?id=660315
ftc11960,Cheyenne High School Team #1,11960,North Las Vegas,NV,89032,USA,http://www.firstinspires.org/team-event-search/team?id=654169
ftc11961,Cheyenne High School Team #2,11961,North Las Vegas,NV,89032,USA,http://www.firstinspires.org/team-event-search/team?id=654173
ftc11962,iSchool Spartan Robotics,11962,Houston,TX,77070,USA,http://www.firstinspires.org/team-event-search/team?id=657937
ftc11963,Cheyenne High School Team #3,11963,North Las Vegas,NV,89032,USA,http://www.firstinspires.org/team-event-search/team?id=654175
ftc11964,Cheyenne High School Team #4,11964,North Las Vegas,NV,89032,USA,http://www.firstinspires.org/team-event-search/team?id=654183
ftc11965,Steampunks,11965,Sikeston,MO,63801,USA,http://www.firstinspires.org/team-event-search/team?id=658151
ftc11966,Down to the Wire,11966,Weston,MA,2493,USA,http://www.firstinspires.org/team-event-search/team?id=663315
ftc11967,ATOM,11967,Atlanta,GA,30312,USA,http://www.firstinspires.org/team-event-search/team?id=663393
ftc11968,2 Angry Men & Matt,11968,Humboldt,NE,68376,USA,http://www.firstinspires.org/team-event-search/team?id=657117
ftc11969,RoboFalcons,11969,Durham,NC,27713,USA,http://www.firstinspires.org/team-event-search/team?id=615441
ftc11970,Titanium Talons,11970,Woodinville,WA,98072,USA,http://www.firstinspires.org/team-event-search/team?id=651221
ftc11971,Farquaad Star Squaad,11971,Riverside,CA,92507,USA,http://www.firstinspires.org/team-event-search/team?id=643961
ftc11972,METAL MOOSE,11972,West Chester,PA,19382,USA,http://www.firstinspires.org/team-event-search/team?id=617073
ftc11973,Riverstone OtterBotix,11973,Boise,ID,83716,USA,http://www.firstinspires.org/team-event-search/team?id=657983
ftc11974,MooCrew,11974,Port Huron,MI,48060,USA,http://www.firstinspires.org/team-event-search/team?id=659771
ftc11975,South Lewis HS,11975,Boonville,NY,13309,USA,http://www.firstinspires.org/team-event-search/team?id=652311
ftc11976,RHS NUTRONS Alpha,11976,Revere,MA,2151,USA,http://www.firstinspires.org/team-event-search/team?id=653333
ftc11977,Golden Gear Bots,11977,Mequon,WI,53097,USA,http://www.firstinspires.org/team-event-search/team?id=653607
ftc11978,Allies of Innovation,11978,Colleyville,TX,76034,USA,http://www.firstinspires.org/team-event-search/team?id=653877
ftc11979,Yeshivah of Flatbush1,11979,Brooklyn,NY,11230,USA,http://www.firstinspires.org/team-event-search/team?id=658897
ftc11980,Team Viper,11980,Tucson,AZ,85756,USA,http://www.firstinspires.org/team-event-search/team?id=659101
ftc11981,YOF-Team Hidary,11981,Brooklyn,NY,11230,USA,http://www.firstinspires.org/team-event-search/team?id=661347
ftc11982,Purple Cobras,11982,San Antonio,TX,78245,USA,http://www.firstinspires.org/team-event-search/team?id=652711
ftc11983,HSA-SA Team 2,11983,San Antonio,TX,78245,USA,http://www.firstinspires.org/team-event-search/team?id=652713
ftc11984,GPrep Thunder,11984,Spokane,WA,99207,USA,http://www.firstinspires.org/team-event-search/team?id=657511
ftc11985,DERP,11985,Louisville,KY,40228,USA,http://www.firstinspires.org/team-event-search/team?id=658703
ftc11986,Bushland Robotics- Robo Alliance,11986,Bushland,TX,79012,USA,http://www.firstinspires.org/team-event-search/team?id=659967
